,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
989,0.635,0.697,11,-5.567,0,0.0733,1.6e-06,0.932,0.358,0.564,136.493,audio_features,1dUjponHxfH9hp1JnAoMmW,spotify:track:1dUjponHxfH9hp1JnAoMmW,https://api.spotify.com/v1/tracks/1dUjponHxfH9hp1JnAoMmW,https://api.spotify.com/v1/audio-analysis/1dUjponHxfH9hp1JnAoMmW,326040,4,techno
990,0.915,0.639,2,-8.717,1,0.181,0.0709,0.809,0.136,0.129,127.969,audio_features,59BeDjhFmYEgK3Sc49Cx92,spotify:track:59BeDjhFmYEgK3Sc49Cx92,https://api.spotify.com/v1/tracks/59BeDjhFmYEgK3Sc49Cx92,https://api.spotify.com/v1/audio-analysis/59BeDjhFmYEgK3Sc49Cx92,408880,4,techno
991,0.692,0.773,6,-3.739,1,0.0359,0.226,0.0104,0.108,0.486,139.989,audio_features,1SbqxemPdwGlvmirtQVkCU,spotify:track:1SbqxemPdwGlvmirtQVkCU,https://api.spotify.com/v1/tracks/1SbqxemPdwGlvmirtQVkCU,https://api.spotify.com/v1/audio-analysis/1SbqxemPdwGlvmirtQVkCU,373987,4,techno
992,0.691,0.522,6,-8.024,0,0.0908,0.0216,0.0141,0.125,0.187,133.995,audio_features,2CG1FmeprsyjgHIPNMYCf4,spotify:track:2CG1FmeprsyjgHIPNMYCf4,https://api.spotify.com/v1/tracks/2CG1FmeprsyjgHIPNMYCf4,https://api.spotify.com/v1/audio-analysis/2CG1FmeprsyjgHIPNMYCf4,326267,4,techno
993,0.744,0.738,7,-11.046,1,0.387,0.00183,0.00257,0.0544,0.396,127.999,audio_features,75pQCdE5Cdwcl4xMbftzoZ,spotify:track:75pQCdE5Cdwcl4xMbftzoZ,https://api.spotify.com/v1/tracks/75pQCdE5Cdwcl4xMbftzoZ,https://api.spotify.com/v1/audio-analysis/75pQCdE5Cdwcl4xMbftzoZ,315005,4,techno
994,0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,audio_features,4wtR6HB3XekEengMX17cpc,spotify:track:4wtR6HB3XekEengMX17cpc,https://api.spotify.com/v1/tracks/4wtR6HB3XekEengMX17cpc,https://api.spotify.com/v1/audio-analysis/4wtR6HB3XekEengMX17cpc,243267,4,techno
995,0.829,0.826,7,-7.463,1,0.048,0.00347,0.126,0.22,0.958,140.008,audio_features,01ZWmMsn4ugAB7tMYdNBi6,spotify:track:01ZWmMsn4ugAB7tMYdNBi6,https://api.spotify.com/v1/tracks/01ZWmMsn4ugAB7tMYdNBi6,https://api.spotify.com/v1/audio-analysis/01ZWmMsn4ugAB7tMYdNBi6,227107,4,techno
996,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,audio_features,4kO7mrAPfqIrsKwUOK5BFx,spotify:track:4kO7mrAPfqIrsKwUOK5BFx,https://api.spotify.com/v1/tracks/4kO7mrAPfqIrsKwUOK5BFx,https://api.spotify.com/v1/audio-analysis/4kO7mrAPfqIrsKwUOK5BFx,243960,4,techno
997,0.518,0.783,2,-4.88,1,0.0406,0.215,9.53e-06,0.14,0.152,125.985,audio_features,0AhRPDuVwHkLAACbPXidb3,spotify:track:0AhRPDuVwHkLAACbPXidb3,https://api.spotify.com/v1/tracks/0AhRPDuVwHkLAACbPXidb3,https://api.spotify.com/v1/audio-analysis/0AhRPDuVwHkLAACbPXidb3,214067,4,techno
998,0.652,0.581,9,-8.511,1,0.0353,0.337,0.000101,0.0857,0.456,139.982,audio_features,4FXj4ZKMO2dSkqiAhV7L8t,spotify:track:4FXj4ZKMO2dSkqiAhV7L8t,https://api.spotify.com/v1/tracks/4FXj4ZKMO2dSkqiAhV7L8t,https://api.spotify.com/v1/audio-analysis/4FXj4ZKMO2dSkqiAhV7L8t,228004,4,techno
0,0.467,0.819,9,-12.286,0,0.0385,0.00164,0.838,0.458,0.523,131.994,audio_features,3X8UiHgHxH9MptFEGbWWpl,spotify:track:3X8UiHgHxH9MptFEGbWWpl,https://api.spotify.com/v1/tracks/3X8UiHgHxH9MptFEGbWWpl,https://api.spotify.com/v1/audio-analysis/3X8UiHgHxH9MptFEGbWWpl,163636,4,trance
1,0.634,0.624,1,-10.045,0,0.0381,0.0159,0.816,0.123,0.0845,135.993,audio_features,5tbWMoGmEarMGbNABP8Xbg,spotify:track:5tbWMoGmEarMGbNABP8Xbg,https://api.spotify.com/v1/tracks/5tbWMoGmEarMGbNABP8Xbg,https://api.spotify.com/v1/audio-analysis/5tbWMoGmEarMGbNABP8Xbg,494118,4,trance
2,0.736,0.759,9,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.041,audio_features,1vQ92830bxiBcIhpUj4qrn,spotify:track:1vQ92830bxiBcIhpUj4qrn,https://api.spotify.com/v1/tracks/1vQ92830bxiBcIhpUj4qrn,https://api.spotify.com/v1/audio-analysis/1vQ92830bxiBcIhpUj4qrn,170059,4,trance
3,0.584,0.914,1,-4.601,0,0.239,0.0573,0.0818,0.243,0.0674,132.024,audio_features,2PyXqwD49Q9Xnu3IsDPQPl,spotify:track:2PyXqwD49Q9Xnu3IsDPQPl,https://api.spotify.com/v1/tracks/2PyXqwD49Q9Xnu3IsDPQPl,https://api.spotify.com/v1/audio-analysis/2PyXqwD49Q9Xnu3IsDPQPl,250909,4,trance
4,0.589,0.923,1,-5.461,1,0.0353,0.00118,0.338,0.071,0.0378,128.041,audio_features,7Jwe4iWB1G6c7TE7fRedrm,spotify:track:7Jwe4iWB1G6c7TE7fRedrm,https://api.spotify.com/v1/tracks/7Jwe4iWB1G6c7TE7fRedrm,https://api.spotify.com/v1/audio-analysis/7Jwe4iWB1G6c7TE7fRedrm,176120,4,trance
5,0.544,0.718,1,-7.805,1,0.0314,0.00615,0.664,0.232,0.636,131.997,audio_features,0XqqufxEOa0P8SpY4EpH9f,spotify:track:0XqqufxEOa0P8SpY4EpH9f,https://api.spotify.com/v1/tracks/0XqqufxEOa0P8SpY4EpH9f,https://api.spotify.com/v1/audio-analysis/0XqqufxEOa0P8SpY4EpH9f,216760,4,trance
6,0.573,0.901,2,-5.378,0,0.031,0.0266,0.335,0.637,0.558,139.984,audio_features,3OiJdvf2lfiUNbUIAH5Va9,spotify:track:3OiJdvf2lfiUNbUIAH5Va9,https://api.spotify.com/v1/tracks/3OiJdvf2lfiUNbUIAH5Va9,https://api.spotify.com/v1/audio-analysis/3OiJdvf2lfiUNbUIAH5Va9,196648,4,trance
7,0.686,0.662,2,-8.097,1,0.0317,0.00514,0.146,0.0912,0.413,128.016,audio_features,38W1IohVo9EB2gaGIozGig,spotify:track:38W1IohVo9EB2gaGIozGig,https://api.spotify.com/v1/tracks/38W1IohVo9EB2gaGIozGig,https://api.spotify.com/v1/audio-analysis/38W1IohVo9EB2gaGIozGig,351796,4,trance
8,0.621,0.886,10,-8.816,0,0.0444,0.00102,0.885,0.102,0.0806,131.493,audio_features,76OBLMdJluWdiWo6BBKH9M,spotify:track:76OBLMdJluWdiWo6BBKH9M,https://api.spotify.com/v1/tracks/76OBLMdJluWdiWo6BBKH9M,https://api.spotify.com/v1/audio-analysis/76OBLMdJluWdiWo6BBKH9M,302387,4,trance
9,0.516,0.837,0,-8.573,1,0.0358,0.0116,0.936,0.0553,0.135,135.114,audio_features,1pAnePAorB3wGcoWXUWo7h,spotify:track:1pAnePAorB3wGcoWXUWo7h,https://api.spotify.com/v1/tracks/1pAnePAorB3wGcoWXUWo7h,https://api.spotify.com/v1/audio-analysis/1pAnePAorB3wGcoWXUWo7h,491147,4,trance
10,0.621,0.665,2,-7.925,1,0.0473,0.00275,0.914,0.448,0.392,134.003,audio_features,736l8cfH0sFYkIj1K1VA9M,spotify:track:736l8cfH0sFYkIj1K1VA9M,https://api.spotify.com/v1/tracks/736l8cfH0sFYkIj1K1VA9M,https://api.spotify.com/v1/audio-analysis/736l8cfH0sFYkIj1K1VA9M,441556,4,trance
11,0.528,0.934,8,-6.837,1,0.0381,0.000201,0.896,0.236,0.0452,139.358,audio_features,0VI4tfY8R5zMQwvXgDNN0F,spotify:track:0VI4tfY8R5zMQwvXgDNN0F,https://api.spotify.com/v1/tracks/0VI4tfY8R5zMQwvXgDNN0F,https://api.spotify.com/v1/audio-analysis/0VI4tfY8R5zMQwvXgDNN0F,418067,4,trance
12,0.665,0.7,7,-9.596,1,0.0523,0.000135,0.783,0.0413,0.251,129.991,audio_features,6rL4W4ebkMKTrWgrSLL3Bx,spotify:track:6rL4W4ebkMKTrWgrSLL3Bx,https://api.spotify.com/v1/tracks/6rL4W4ebkMKTrWgrSLL3Bx,https://api.spotify.com/v1/audio-analysis/6rL4W4ebkMKTrWgrSLL3Bx,396371,4,trance
13,0.664,0.526,10,-11.601,1,0.0557,0.0144,0.896,0.573,0.518,129.989,audio_features,4MJtNThu1V9UzfOiujtgLu,spotify:track:4MJtNThu1V9UzfOiujtgLu,https://api.spotify.com/v1/tracks/4MJtNThu1V9UzfOiujtgLu,https://api.spotify.com/v1/audio-analysis/4MJtNThu1V9UzfOiujtgLu,645283,4,trance
14,0.715,0.855,8,-8.165,1,0.0636,0.000587,0.9,0.605,0.5,127.991,audio_features,5bpupmSUurZfPQmigdFFz8,spotify:track:5bpupmSUurZfPQmigdFFz8,https://api.spotify.com/v1/tracks/5bpupmSUurZfPQmigdFFz8,https://api.spotify.com/v1/audio-analysis/5bpupmSUurZfPQmigdFFz8,457825,4,trance
15,0.554,0.899,10,-5.557,0,0.116,5.95e-05,0.901,0.319,0.686,140.979,audio_features,1dJrMIaxnhShLB4sL6XFOb,spotify:track:1dJrMIaxnhShLB4sL6XFOb,https://api.spotify.com/v1/tracks/1dJrMIaxnhShLB4sL6XFOb,https://api.spotify.com/v1/audio-analysis/1dJrMIaxnhShLB4sL6XFOb,483493,4,trance
16,0.744,0.956,7,-4.797,1,0.052,0.00161,0.85,0.339,0.542,127.996,audio_features,5BfleIMgLlfeqG5yqKyHz0,spotify:track:5BfleIMgLlfeqG5yqKyHz0,https://api.spotify.com/v1/tracks/5BfleIMgLlfeqG5yqKyHz0,https://api.spotify.com/v1/audio-analysis/5BfleIMgLlfeqG5yqKyHz0,286907,4,trance
17,0.774,0.696,7,-10.867,1,0.0369,0.000738,0.802,0.0964,0.27,132.985,audio_features,0UeDE38QNQ0hr7hVPcpvmg,spotify:track:0UeDE38QNQ0hr7hVPcpvmg,https://api.spotify.com/v1/tracks/0UeDE38QNQ0hr7hVPcpvmg,https://api.spotify.com/v1/audio-analysis/0UeDE38QNQ0hr7hVPcpvmg,514133,4,trance
18,0.732,0.573,3,-7.55,0,0.0431,0.00298,0.63,0.24,0.153,126.009,audio_features,5dtJJrItzAIPOwKncyhy55,spotify:track:5dtJJrItzAIPOwKncyhy55,https://api.spotify.com/v1/tracks/5dtJJrItzAIPOwKncyhy55,https://api.spotify.com/v1/audio-analysis/5dtJJrItzAIPOwKncyhy55,389805,4,trance
19,0.562,0.909,11,-6.507,0,0.0496,0.000524,0.534,0.0836,0.08,129.986,audio_features,2h46kmf6QQms2HP9ezz8Rf,spotify:track:2h46kmf6QQms2HP9ezz8Rf,https://api.spotify.com/v1/tracks/2h46kmf6QQms2HP9ezz8Rf,https://api.spotify.com/v1/audio-analysis/2h46kmf6QQms2HP9ezz8Rf,516923,4,trance
20,0.682,0.603,2,-6.564,1,0.06,0.000145,0.813,0.484,0.076,136.001,audio_features,25VwSB0k3bd4JQRKmHfAPQ,spotify:track:25VwSB0k3bd4JQRKmHfAPQ,https://api.spotify.com/v1/tracks/25VwSB0k3bd4JQRKmHfAPQ,https://api.spotify.com/v1/audio-analysis/25VwSB0k3bd4JQRKmHfAPQ,405882,4,trance
21,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,audio_features,4rwpZEcnalkuhPyGkEdhu0,spotify:track:4rwpZEcnalkuhPyGkEdhu0,https://api.spotify.com/v1/tracks/4rwpZEcnalkuhPyGkEdhu0,https://api.spotify.com/v1/audio-analysis/4rwpZEcnalkuhPyGkEdhu0,243354,4,trance
22,0.614,0.775,1,-10.904,0,0.0482,3.8e-05,0.744,0.108,0.5,138.498,audio_features,0hCG6eZBCYQkdCOpVBXahR,spotify:track:0hCG6eZBCYQkdCOpVBXahR,https://api.spotify.com/v1/tracks/0hCG6eZBCYQkdCOpVBXahR,https://api.spotify.com/v1/audio-analysis/0hCG6eZBCYQkdCOpVBXahR,507147,4,trance
23,0.63,0.824,11,-7.492,0,0.0516,0.047,0.892,0.294,0.314,128.009,audio_features,7d8fPqdFAjLfAXawrh7FX0,spotify:track:7d8fPqdFAjLfAXawrh7FX0,https://api.spotify.com/v1/tracks/7d8fPqdFAjLfAXawrh7FX0,https://api.spotify.com/v1/audio-analysis/7d8fPqdFAjLfAXawrh7FX0,213274,4,trance
24,0.618,0.768,6,-5.275,0,0.0287,0.000406,0.555,0.153,0.542,131.999,audio_features,3ks7Egoh4OAM2FiUsrvxkf,spotify:track:3ks7Egoh4OAM2FiUsrvxkf,https://api.spotify.com/v1/tracks/3ks7Egoh4OAM2FiUsrvxkf,https://api.spotify.com/v1/audio-analysis/3ks7Egoh4OAM2FiUsrvxkf,480000,4,trance
25,0.55,0.861,10,-6.526,1,0.0402,0.00592,0.00143,0.107,0.37,127.987,audio_features,2N2Mp4HjnYcmrZ2YqrKedy,spotify:track:2N2Mp4HjnYcmrZ2YqrKedy,https://api.spotify.com/v1/tracks/2N2Mp4HjnYcmrZ2YqrKedy,https://api.spotify.com/v1/audio-analysis/2N2Mp4HjnYcmrZ2YqrKedy,244067,4,trance
26,0.802,0.854,10,-5.249,1,0.055,0.121,0.894,0.104,0.744,128.006,audio_features,5PjJM6B4BTbnoVHjHlsqT0,spotify:track:5PjJM6B4BTbnoVHjHlsqT0,https://api.spotify.com/v1/tracks/5PjJM6B4BTbnoVHjHlsqT0,https://api.spotify.com/v1/audio-analysis/5PjJM6B4BTbnoVHjHlsqT0,169688,4,trance
27,0.509,0.908,6,-5.267,0,0.0621,0.000185,0.917,0.362,0.646,130.012,audio_features,4PCmMG7o6TF6FiMFsk76c0,spotify:track:4PCmMG7o6TF6FiMFsk76c0,https://api.spotify.com/v1/tracks/4PCmMG7o6TF6FiMFsk76c0,https://api.spotify.com/v1/audio-analysis/4PCmMG7o6TF6FiMFsk76c0,185703,4,trance
28,0.586,0.631,1,-9.017,1,0.0464,0.00169,0.879,0.0921,0.228,125.976,audio_features,5uQO1RRdpIZAOhACowjssa,spotify:track:5uQO1RRdpIZAOhACowjssa,https://api.spotify.com/v1/tracks/5uQO1RRdpIZAOhACowjssa,https://api.spotify.com/v1/audio-analysis/5uQO1RRdpIZAOhACowjssa,388095,4,trance
29,0.563,0.984,1,-9.63,0,0.0469,0.0195,0.928,0.197,0.713,136.036,audio_features,4SBpaaeTee6aDcrYqw7WQE,spotify:track:4SBpaaeTee6aDcrYqw7WQE,https://api.spotify.com/v1/tracks/4SBpaaeTee6aDcrYqw7WQE,https://api.spotify.com/v1/audio-analysis/4SBpaaeTee6aDcrYqw7WQE,446648,4,trance
30,0.614,0.511,4,-16.914,0,0.0696,0.000169,0.873,0.0599,0.632,128.0,audio_features,3D0KEOv5oJv5d9Isjw49aZ,spotify:track:3D0KEOv5oJv5d9Isjw49aZ,https://api.spotify.com/v1/tracks/3D0KEOv5oJv5d9Isjw49aZ,https://api.spotify.com/v1/audio-analysis/3D0KEOv5oJv5d9Isjw49aZ,464063,4,trance
31,0.707,0.811,7,-5.796,1,0.0523,0.00115,0.881,0.691,0.0382,127.982,audio_features,18Ws5zPJIPpwW2pxczixa4,spotify:track:18Ws5zPJIPpwW2pxczixa4,https://api.spotify.com/v1/tracks/18Ws5zPJIPpwW2pxczixa4,https://api.spotify.com/v1/audio-analysis/18Ws5zPJIPpwW2pxczixa4,487862,4,trance
32,0.502,0.893,2,-6.081,0,0.108,0.000433,0.0138,0.467,0.23,127.887,audio_features,6Pc9QeCF7HNtussT4JRuzL,spotify:track:6Pc9QeCF7HNtussT4JRuzL,https://api.spotify.com/v1/tracks/6Pc9QeCF7HNtussT4JRuzL,https://api.spotify.com/v1/audio-analysis/6Pc9QeCF7HNtussT4JRuzL,192649,4,trance
33,0.698,0.563,11,-11.897,0,0.0479,0.00293,0.814,0.069,0.0648,133.993,audio_features,7rApTY1qmoDvqq5aVq8oUs,spotify:track:7rApTY1qmoDvqq5aVq8oUs,https://api.spotify.com/v1/tracks/7rApTY1qmoDvqq5aVq8oUs,https://api.spotify.com/v1/audio-analysis/7rApTY1qmoDvqq5aVq8oUs,429827,4,trance
34,0.611,0.976,6,-6.366,1,0.0406,9.11e-05,0.66,0.0933,0.737,139.198,audio_features,0gM8Oo7EQpawzAJ5hAR2QC,spotify:track:0gM8Oo7EQpawzAJ5hAR2QC,https://api.spotify.com/v1/tracks/0gM8Oo7EQpawzAJ5hAR2QC,https://api.spotify.com/v1/audio-analysis/0gM8Oo7EQpawzAJ5hAR2QC,390507,4,trance
35,0.517,0.997,5,-7.705,0,0.0538,0.00866,0.896,0.0645,0.395,134.991,audio_features,7GlWQBcV8mFZnZsw7GCoo6,spotify:track:7GlWQBcV8mFZnZsw7GCoo6,https://api.spotify.com/v1/tracks/7GlWQBcV8mFZnZsw7GCoo6,https://api.spotify.com/v1/audio-analysis/7GlWQBcV8mFZnZsw7GCoo6,200773,4,trance
36,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,audio_features,3zKST4nk4QJE77oLjUZ0Ng,spotify:track:3zKST4nk4QJE77oLjUZ0Ng,https://api.spotify.com/v1/tracks/3zKST4nk4QJE77oLjUZ0Ng,https://api.spotify.com/v1/audio-analysis/3zKST4nk4QJE77oLjUZ0Ng,255093,4,trance
37,0.772,0.535,4,-9.145,0,0.0323,0.00168,0.683,0.195,0.676,131.012,audio_features,05y1Lc6ti5rP6L6FPbCJrR,spotify:track:05y1Lc6ti5rP6L6FPbCJrR,https://api.spotify.com/v1/tracks/05y1Lc6ti5rP6L6FPbCJrR,https://api.spotify.com/v1/audio-analysis/05y1Lc6ti5rP6L6FPbCJrR,645333,4,trance
38,0.662,0.806,2,-8.659,1,0.0552,0.00314,0.884,0.16,0.161,131.993,audio_features,46HlLCiMfjPvluT81B6nnQ,spotify:track:46HlLCiMfjPvluT81B6nnQ,https://api.spotify.com/v1/tracks/46HlLCiMfjPvluT81B6nnQ,https://api.spotify.com/v1/audio-analysis/46HlLCiMfjPvluT81B6nnQ,442273,4,trance
39,0.531,0.788,7,-6.087,0,0.0311,0.369,0.00122,0.0942,0.0925,127.994,audio_features,17kWO6swzq8quJ5aOWzaHC,spotify:track:17kWO6swzq8quJ5aOWzaHC,https://api.spotify.com/v1/tracks/17kWO6swzq8quJ5aOWzaHC,https://api.spotify.com/v1/audio-analysis/17kWO6swzq8quJ5aOWzaHC,398280,4,trance
40,0.607,0.74,8,-3.116,1,0.0387,0.101,0.0,0.0924,0.474,127.955,audio_features,2qq7sHFIexFKEvlNghevsj,spotify:track:2qq7sHFIexFKEvlNghevsj,https://api.spotify.com/v1/tracks/2qq7sHFIexFKEvlNghevsj,https://api.spotify.com/v1/audio-analysis/2qq7sHFIexFKEvlNghevsj,217080,4,trance
41,0.654,0.826,8,-8.592,0,0.0339,0.000342,0.801,0.0328,0.59,131.906,audio_features,04SuODBf7Piaz3UZouVEvQ,spotify:track:04SuODBf7Piaz3UZouVEvQ,https://api.spotify.com/v1/tracks/04SuODBf7Piaz3UZouVEvQ,https://api.spotify.com/v1/audio-analysis/04SuODBf7Piaz3UZouVEvQ,325240,4,trance
42,0.429,0.948,5,-3.657,0,0.227,0.00711,0.0148,0.0812,0.55,115.785,audio_features,5i7fZq3chLyCHo3VeB6goD,spotify:track:5i7fZq3chLyCHo3VeB6goD,https://api.spotify.com/v1/tracks/5i7fZq3chLyCHo3VeB6goD,https://api.spotify.com/v1/audio-analysis/5i7fZq3chLyCHo3VeB6goD,261517,3,trance
43,0.709,0.476,1,-7.917,1,0.0477,0.0017,0.163,0.0787,0.418,127.979,audio_features,0zYo9ZMTrCile0CwCFwA3W,spotify:track:0zYo9ZMTrCile0CwCFwA3W,https://api.spotify.com/v1/tracks/0zYo9ZMTrCile0CwCFwA3W,https://api.spotify.com/v1/audio-analysis/0zYo9ZMTrCile0CwCFwA3W,375470,4,trance
44,0.63,0.901,9,-4.967,0,0.0393,0.216,0.852,0.0754,0.914,134.977,audio_features,2cFwpy9D4BCQnjD3HMyrEP,spotify:track:2cFwpy9D4BCQnjD3HMyrEP,https://api.spotify.com/v1/tracks/2cFwpy9D4BCQnjD3HMyrEP,https://api.spotify.com/v1/audio-analysis/2cFwpy9D4BCQnjD3HMyrEP,223547,4,trance
45,0.544,0.938,11,-8.059,0,0.0598,0.000143,0.851,0.406,0.0645,133.995,audio_features,5Ct1f6RBsEkzvxrjTSPflG,spotify:track:5Ct1f6RBsEkzvxrjTSPflG,https://api.spotify.com/v1/tracks/5Ct1f6RBsEkzvxrjTSPflG,https://api.spotify.com/v1/audio-analysis/5Ct1f6RBsEkzvxrjTSPflG,458507,4,trance
46,0.673,0.823,2,-6.788,1,0.0315,0.000317,0.122,0.308,0.398,129.999,audio_features,73V7xVlMD1W9WI2SjYZXxt,spotify:track:73V7xVlMD1W9WI2SjYZXxt,https://api.spotify.com/v1/tracks/73V7xVlMD1W9WI2SjYZXxt,https://api.spotify.com/v1/audio-analysis/73V7xVlMD1W9WI2SjYZXxt,429333,4,trance
47,0.63,0.662,7,-6.788,1,0.0399,0.000258,0.789,0.123,0.245,138.015,audio_features,0N8TM84s9HP0V3mdmMr8mj,spotify:track:0N8TM84s9HP0V3mdmMr8mj,https://api.spotify.com/v1/tracks/0N8TM84s9HP0V3mdmMr8mj,https://api.spotify.com/v1/audio-analysis/0N8TM84s9HP0V3mdmMr8mj,521975,4,trance
48,0.747,0.978,2,-10.774,1,0.0462,0.00105,0.877,0.0947,0.502,147.862,audio_features,4s06DwrFQiTfUl8A700L3D,spotify:track:4s06DwrFQiTfUl8A700L3D,https://api.spotify.com/v1/tracks/4s06DwrFQiTfUl8A700L3D,https://api.spotify.com/v1/audio-analysis/4s06DwrFQiTfUl8A700L3D,391693,4,trance
49,0.556,0.959,1,-7.618,1,0.0457,0.000378,0.839,0.666,0.465,132.005,audio_features,3bupH9r8ZlCeLGMvlyL7rE,spotify:track:3bupH9r8ZlCeLGMvlyL7rE,https://api.spotify.com/v1/tracks/3bupH9r8ZlCeLGMvlyL7rE,https://api.spotify.com/v1/audio-analysis/3bupH9r8ZlCeLGMvlyL7rE,167273,4,trance
50,0.581,0.957,6,-8.636,0,0.0447,1.51e-05,0.687,0.122,0.401,137.01,audio_features,7dRgAfsJBetAwwEH6cRWqu,spotify:track:7dRgAfsJBetAwwEH6cRWqu,https://api.spotify.com/v1/tracks/7dRgAfsJBetAwwEH6cRWqu,https://api.spotify.com/v1/audio-analysis/7dRgAfsJBetAwwEH6cRWqu,485587,4,trance
51,0.515,0.84,7,-5.335,0,0.106,0.00011,0.00593,0.39,0.103,130.979,audio_features,0PD0NwrnzPGUXN23Wn3X2k,spotify:track:0PD0NwrnzPGUXN23Wn3X2k,https://api.spotify.com/v1/tracks/0PD0NwrnzPGUXN23Wn3X2k,https://api.spotify.com/v1/audio-analysis/0PD0NwrnzPGUXN23Wn3X2k,198791,4,trance
52,0.723,0.879,5,-7.247,0,0.0503,0.00137,0.894,0.0431,0.466,134.975,audio_features,1QbPxqgw5N7T6McvUMeQYi,spotify:track:1QbPxqgw5N7T6McvUMeQYi,https://api.spotify.com/v1/tracks/1QbPxqgw5N7T6McvUMeQYi,https://api.spotify.com/v1/audio-analysis/1QbPxqgw5N7T6McvUMeQYi,395627,4,trance
53,0.899,0.529,10,-8.59,0,0.135,0.0667,0.854,0.599,0.922,128.025,audio_features,5OZ4YH4VKkDx1HllqeWLQw,spotify:track:5OZ4YH4VKkDx1HllqeWLQw,https://api.spotify.com/v1/tracks/5OZ4YH4VKkDx1HllqeWLQw,https://api.spotify.com/v1/audio-analysis/5OZ4YH4VKkDx1HllqeWLQw,397908,4,trance
54,0.621,0.968,8,-9.561,1,0.0414,0.00163,0.902,0.0317,0.646,138.969,audio_features,5tHreF4oDIWcjo3A4VbVlX,spotify:track:5tHreF4oDIWcjo3A4VbVlX,https://api.spotify.com/v1/tracks/5tHreF4oDIWcjo3A4VbVlX,https://api.spotify.com/v1/audio-analysis/5tHreF4oDIWcjo3A4VbVlX,484027,4,trance
55,0.778,0.798,5,-7.636,0,0.0904,0.000409,0.209,0.0336,0.183,127.985,audio_features,5d3G1HaIz17QUqkubhmF7h,spotify:track:5d3G1HaIz17QUqkubhmF7h,https://api.spotify.com/v1/tracks/5d3G1HaIz17QUqkubhmF7h,https://api.spotify.com/v1/audio-analysis/5d3G1HaIz17QUqkubhmF7h,468750,4,trance
56,0.451,0.925,2,-7.481,1,0.0398,0.000241,0.85,0.119,0.436,137.0,audio_features,72lRA680a5ZWu0l14phseH,spotify:track:72lRA680a5ZWu0l14phseH,https://api.spotify.com/v1/tracks/72lRA680a5ZWu0l14phseH,https://api.spotify.com/v1/audio-analysis/72lRA680a5ZWu0l14phseH,210960,4,trance
57,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,audio_features,05SBRd4fXgn8FX7bf8BCAE,spotify:track:05SBRd4fXgn8FX7bf8BCAE,https://api.spotify.com/v1/tracks/05SBRd4fXgn8FX7bf8BCAE,https://api.spotify.com/v1/audio-analysis/05SBRd4fXgn8FX7bf8BCAE,234507,4,trance
58,0.622,0.805,8,-9.714,1,0.0382,0.473,0.172,0.238,0.701,131.939,audio_features,5DN5zBnabDgEkwODoonRHe,spotify:track:5DN5zBnabDgEkwODoonRHe,https://api.spotify.com/v1/tracks/5DN5zBnabDgEkwODoonRHe,https://api.spotify.com/v1/audio-analysis/5DN5zBnabDgEkwODoonRHe,483733,4,trance
59,0.711,0.836,8,-4.483,1,0.0614,8.44e-05,0.738,0.0533,0.0538,128.001,audio_features,0H6OKenoiKFKMssE0DZBQg,spotify:track:0H6OKenoiKFKMssE0DZBQg,https://api.spotify.com/v1/tracks/0H6OKenoiKFKMssE0DZBQg,https://api.spotify.com/v1/audio-analysis/0H6OKenoiKFKMssE0DZBQg,457941,4,trance
60,0.618,0.968,8,-5.898,0,0.04,0.00333,0.911,0.103,0.0504,130.006,audio_features,4NPzTwu2qi5CfkxPXy7fIO,spotify:track:4NPzTwu2qi5CfkxPXy7fIO,https://api.spotify.com/v1/tracks/4NPzTwu2qi5CfkxPXy7fIO,https://api.spotify.com/v1/audio-analysis/4NPzTwu2qi5CfkxPXy7fIO,391947,4,trance
61,0.58,0.954,10,-8.939,1,0.0365,0.000895,0.456,0.56,0.331,140.037,audio_features,0FXsG6FLVIgOZfoymG91HD,spotify:track:0FXsG6FLVIgOZfoymG91HD,https://api.spotify.com/v1/tracks/0FXsG6FLVIgOZfoymG91HD,https://api.spotify.com/v1/audio-analysis/0FXsG6FLVIgOZfoymG91HD,454027,4,trance
62,0.586,0.682,1,-7.472,0,0.037,0.00658,2.8e-05,0.12,0.252,131.926,audio_features,2rMKPH3hr2DGwhcRNcxQ4t,spotify:track:2rMKPH3hr2DGwhcRNcxQ4t,https://api.spotify.com/v1/tracks/2rMKPH3hr2DGwhcRNcxQ4t,https://api.spotify.com/v1/audio-analysis/2rMKPH3hr2DGwhcRNcxQ4t,306955,4,trance
